learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
a858226a-f9ac-43f4-8d7a-5117a83d67e9,2015-02-25 21:54:44 UTC,2016-05-12 14:19:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6856acc9-6482-4ba8-bfff-339f5a11bdf5,2015-03-24 11:10:36 UTC,2016-05-04 12:04:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cb3a58cd-91ce-48a8-8fdd-a41cb9a39654,2015-02-11 13:51:11 UTC,2016-05-20 08:04:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e857b131-e9f8-4026-ae29-564f0c495afe,2015-04-17 15:20:13 UTC,2015-09-01 10:55:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d2b2ab4-5761-4492-86c9-155f3270f708,2015-02-22 19:41:08 UTC,,learner,2015-05-29 15:58:47 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ad0fbe0-14e4-4563-a9e2-b3e65b0902a8,2015-05-21 08:38:08 UTC,2016-05-10 21:10:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b0c9d6ec-788b-424e-aa74-39f6ffafca9e,2015-02-10 10:10:15 UTC,2016-05-26 22:33:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
95953c65-2d68-4984-8634-2adfde68a279,2015-02-25 15:07:07 UTC,2016-04-17 16:32:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1895ee2f-8db1-4d2e-8dc0-c3daf19fea2f,2015-03-11 07:27:32 UTC,2016-04-12 21:31:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
682cf2a1-60ab-46af-8d17-ca14d867312b,2015-06-11 17:40:06 UTC,2016-04-11 09:28:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0aa33638-c226-4093-b19a-999291f9c671,2015-03-10 11:52:01 UTC,2016-06-13 17:01:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
102c75f6-6600-4c21-a8e3-fe7db3e95ca8,2015-02-10 09:53:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0e708156-f4ef-4671-9872-37d202732f4f,2015-02-19 20:19:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a1bc7c6d-07dd-41c2-8c70-2ec83648b740,2015-04-09 19:12:55 UTC,2016-04-27 09:47:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
62298fd2-1768-4efd-a83d-5af7ed4f195a,2015-03-03 02:44:44 UTC,2016-04-05 17:54:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
395ed0a8-799c-4f5b-851a-9d6085824f70,2015-02-10 09:52:20 UTC,,learner,2016-06-20 16:13:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f458abd3-6e71-4b78-8cc8-0db0688c25fa,2015-03-05 13:15:50 UTC,,learner,2015-05-29 09:48:43 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
708f4ff3-4613-4555-8315-070cc2ed1c6a,2015-03-06 14:27:02 UTC,2016-04-26 06:10:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
171ef6e0-5cb6-4a48-90f1-81ea0f00ab14,2015-04-08 07:36:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
73c0c463-cf86-4b0e-a973-6fcda99f7051,2015-02-17 22:57:14 UTC,2017-01-03 13:58:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
edb52a41-bbd5-49a1-8734-0bf60c933c02,2015-02-27 12:42:53 UTC,,learner,2017-01-03 15:24:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ba08755f-5337-49be-91b3-c03a3c2548fc,2015-02-10 14:33:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
