learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
02754817-7a00-4e37-a979-9795d8ed81c6,2016-11-26 16:56:26 UTC,,learner,,,female,GB,>65,university_doctorate,retired,Unknown,GB
ca2c0d19-1c99-4609-9c11-8186cbc8ecad,2016-09-15 07:36:11 UTC,,learner,2017-08-08 20:57:42 UTC,,female,HR,18-25,secondary,full_time_student,Unknown,HR
ee3e7ece-f365-46bf-a1bd-8667dec9840e,2016-11-07 16:44:09 UTC,,learner,2017-05-03 16:35:42 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b56c67ae-8ec5-4552-8f90-093d95acb503,2016-10-28 09:40:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c4fd4930-4b9c-4fc0-a745-97ee3fb09f87,2016-11-18 16:02:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
908baf74-8387-49d4-b9c4-0a566f3acb60,2016-10-25 15:13:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cb8f73a-5b7c-4019-9611-fb475aeb9941,2016-09-19 03:21:52 UTC,,learner,,,female,GB,36-45,university_masters,not_working,Unknown,GB
baf5983a-3778-4f75-bf06-037d9be66708,2016-10-03 20:45:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86d97a50-8ce6-43ae-8c4c-dee110de2c0b,2016-09-02 19:35:28 UTC,,learner,2017-07-29 15:43:08 UTC,,male,GB,36-45,university_degree,looking_for_work,Unknown,GB
f89737c8-3618-4b06-a76e-b578b7cc62ff,2016-11-04 14:53:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
a67ea6e7-5ae7-435f-aaeb-eb5858351b53,2016-11-08 13:45:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ae31f56e-acdb-4969-9972-86eb3a1b691e,2016-10-18 04:18:25 UTC,2017-07-12 02:12:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6a3e4b39-3c30-4a32-abc8-b58d03fc502c,2016-11-15 14:34:26 UTC,,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
2b8585f6-5dc2-49a9-898c-a3aba02184e0,2016-10-02 06:50:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
560eb200-65ca-4594-aab3-b155c271af5f,2016-12-07 12:08:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
b2af94f4-8440-4e2f-86f5-946960e838ca,2017-07-11 10:45:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4ff592d-e35c-4007-ab1b-35b62f7938ea,2016-12-29 15:00:12 UTC,,learner,,,female,US,36-45,university_degree,self_employed,health_and_social_care,US
c6babc7f-d89d-4b11-a1ae-fe133e6c6225,2016-10-30 19:33:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5acba087-0e48-48c8-a16e-aafcf415aa5e,2016-11-02 21:43:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7235061-1e0b-4ba6-9416-0e1aa31658fd,2016-10-19 19:45:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
189a25d2-bc64-49eb-9b95-f65493f499de,2016-10-07 10:20:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
ee729b38-ac49-48cd-ba3d-73f518dd3e5d,2016-10-26 23:54:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be8ef75f-fff3-45f9-ae91-06b866505dbe,2016-10-24 02:20:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
89dea052-933d-4f0b-91ca-854fc1a6963a,2016-09-03 21:35:24 UTC,,learner,2017-08-09 06:38:40 UTC,,female,JP,56-65,university_degree,not_working,Unknown,JP
b38c17c2-e115-4ba1-8b6e-fc63195c2e1b,2016-11-29 03:54:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce8ccfa1-27b7-4ae4-b1d2-273e5c235319,2016-11-08 16:35:23 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ab429259-226f-4028-b4c4-4f58a3a20de7,2017-03-08 14:31:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a741b30c-edcd-4408-bef9-7c7047abc95c,2016-08-22 11:41:25 UTC,2017-02-07 17:51:30 UTC,learner,,,male,GB,Unknown,university_doctorate,self_employed,charities_and_voluntary_work,GB
672e2052-1431-46c8-9460-72a3a37e3f91,2016-10-22 07:22:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9bed751b-5323-4776-83ac-e4966ea3ff78,2016-11-03 21:27:35 UTC,,learner,2016-12-22 20:12:52 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3390d3d4-6e00-49c0-8458-341da06dc102,2016-11-03 10:40:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da1115cd-9eb4-4d38-ba41-6c67daf627c8,2016-12-29 19:19:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
9bf9d57b-ecce-4ff3-97d4-575b8b05d350,2016-08-26 02:58:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
00dbc6b3-3bd6-4f6a-8a37-765cc29dfa28,2016-10-01 10:43:56 UTC,2016-11-21 09:11:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
