learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
6db072c7-7a6b-4e85-a5c2-a88368bf18df,2016-01-25 10:44:33 UTC,2017-07-19 11:35:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
f5562f8e-cc20-45bd-a275-de19d1893a5d,2016-04-11 10:44:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
7780ed99-fc08-4b58-9ae6-d4b1dbfc0a40,2016-02-18 19:35:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
61e12bfd-5459-4efc-aa3a-7f3c6a2dcbc2,2016-04-14 01:02:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
1c6987fa-d7e0-4875-890a-c0813f73c441,2016-04-22 17:33:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5505ed3a-fb0e-44de-a335-8dd0c2b72a9e,2016-03-14 14:30:08 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce8ccfa1-27b7-4ae4-b1d2-273e5c235319,2016-04-25 08:21:51 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93a09ad4-7af8-4ef5-8618-355b73046301,2016-04-18 19:46:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c2909061-eacc-4ccd-baec-2468c4e477fb,2016-02-25 23:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1c937a1-3594-4638-b00c-8c1696f66709,2016-03-02 00:33:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7239f75-9bdb-48a9-a41c-5bb6318c7d99,2016-05-09 16:13:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
30109e4b-d20f-4c22-9b73-da0796a48b8e,2016-01-25 13:58:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91c1c891-7640-423f-a41d-50c8de1260f6,2016-02-29 21:29:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3a0b9d73-2cc6-47a4-8de8-653bc457d2f4,2016-04-22 15:53:02 UTC,2016-05-23 15:45:45 UTC,learner,,,female,PT,46-55,university_degree,working_full_time,teaching_and_education,PT
65236232-f394-4dd6-8941-4be694557c45,2016-04-18 13:03:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9be74500-8a1c-42af-a45c-1aae3e78a154,2016-01-25 10:41:11 UTC,2016-03-28 11:33:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
1be58e45-20e4-4dae-8bbf-35ccb1e8dd41,2016-04-18 08:50:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b22463d6-ecae-484c-bbc8-642a0587c640,2016-03-02 20:09:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
077cef6d-0152-4c02-97dc-7a9b2bfa33cb,2016-04-02 09:18:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
